	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
1990	We should adopt libertarianism	in favor of	We should adopt libertarianism because taxation is theft, since it forces people to work for free.	0	0	0	0	1	0	1	0	0	0	3.0
1634	We should adopt libertarianism	in favor of	libertarianism - and the seeking to maximise freedom and personal autonomy - is a key value and it should be central to the constitution.	0	0	0	0	0	0	1	0	0	0	3.0
6150	Assisted suicide should be a criminal offence	against	assisted suicide shouldn't be a criminal offence because it allows the patient to have control over their final decisions	0	0	0	0	0	0	1	0	0	0	3.0
6013	We should subsidize vocational education	against	vocational education should not be subsidized as it would place extra strain on the education budget.	0	0	0	0	0	1	0	0	0	0	3.5
2050	We should ban missionary work	in favor of	missionary work is very dangerous for the people involved and provides little benefit to those being ministered to	0	1	0	0	0	1	0	0	0	0	3.5
3455	We should introduce compulsory voting	against	being forced to do anything inhibits freedom.	0	0	0	0	0	0	1	0	0	0	3.0
1368	We should subsidize space exploration	against	we should be concentrating on and spending money on making our world a better place then out exploring other worlds and space needlessly.	0	1	0	0	0	1	0	0	0	0	3.5
3048	We should ban the use of child actors	in favor of	children should be learning and playing, not working	0	1	0	1	0	0	1	0	0	0	3.0
2548	We should ban the use of child actors	against	i think the we shouldn't ban the use of child actors because is good for thier cultural formation	0	1	0	0	0	1	0	1	0	0	3.0
1479	We should ban the Church of Scientology	in favor of	the church of scientology is nothing more then a cult that brachurch of scientologyinwashes people.	0	1	0	0	0	1	1	0	0	0	3.0
5365	There should be a small council of people from all over the world, and identify the problems of every country and solve them.	against	Europe should represent its own interests.	0	0	0	0	1	0	1	0	0	0	3.0
4462	We should legalize organ trade	in favor of	"organ trade is excellent way to continue the process to help more people who are in need of a new organ, a ""pay it forward"" concept and should be legal"	0	1	0	0	0	1	1	0	0	0	3.0
4563	We should subsidize student loans	against	subsidizing student loans would allow access to funds above the means of the student and the financial consequences in the future, including higher interest rates would be financially detrimental.	0	1	0	0	1	1	0	0	0	0	3.0
2000	We should ban missionary work	in favor of	missionary work puts people into dangerous places where they can be harmed or killed.	0	1	0	0	0	1	0	0	0	0	3.5
6859	The use of public defenders should be mandatory	against	if a person can't afford otherwise, sure, give them a public defender but to require them is insanity.  the cost is just too great.	0	0	0	0	0	1	1	0	0	0	3.0
5395	The use of public defenders should be mandatory	against	a person accused of a crime should have the right to pick their own defense, whether that is to pick the defender they think will be most capable or that they find makes them more comfortable.	0	0	0	0	0	1	1	1	0	0	3.0
4979	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally, should be required to provide financial support in dignified conditions. 	0	1	0	0	1	1	0	0	0	0	3.0
5952	Assisted suicide should be a criminal offence	against	we have the right to make our own medical decisions and should be allowed to end our own lives if we are terminally ill	0	0	0	0	0	1	1	0	0	0	3.0
6847	Blockade of the Gaza Strip should be ended	against	the blockade of the gaza strip keeps more arms from entering through there which in turn saves lives.	0	0	0	0	0	1	0	0	0	0	3.5
1604	We should introduce compulsory voting	against	compulsory voting is an infringement on personal choice	0	0	0	0	0	0	1	0	0	0	3.0
5561	Foster care brings more harm than good	in favor of	foster care tends to move children from home to home and lacks stability.	0	1	0	0	0	1	0	0	0	0	3.5
3845	We should abolish safe spaces	in favor of	safe spaces are an illusion, no place is safe.	0	1	0	0	0	0	0	0	0	0	5.0
332	We should ban factory farming	against	factory farming is efficient and lowers food production costs.	0	1	0	0	1	0	0	0	0	0	3.0
466	We should legalize organ trade	in favor of	we should legalize organ trade because many people who are in need of organs have trouble getting good organs.	0	0	0	0	0	1	0	0	0	0	3.5
3628	We should ban telemarketing	against	telemarketing allows people that cannot find other jobs to be contributer to the economy and tax base along with the fact that these calls can be ignored with an answering machine or simply join a no-call list.	0	0	0	0	1	1	0	0	0	0	3.0
127	We should abandon the use of school uniform	in favor of	school uniforms cost a lot and might not be affordable for everyone	0	0	0	0	0	1	0	0	0	0	3.5
4974	We do not need immigration from non-European or non-first-world countries. 	in favor of	Multiculturalism creates chaos wherever it exists. Sweden's Stockholm has become the Rape Capital of the West, and the number of bombs and shootings has skyrocketed as well in that country. France is bordering on civil war, whole territories are not under state control anymore. Europe needs to stop migration and asylum indefinitely. We need to put our European peoples first, much like the entire world is doing while our civilization is committing suicide based on values imposed by sanctimonious narcissists. 	0	0	0	0	0	1	0	0	0	0	3.5
2893	We should abolish safe spaces	against	Safe spaces give people the ability to process issues at their own pace without the added stress of judgement from others.	0	1	0	0	0	1	1	0	0	0	3.0
2865	We should legalize sex selection	in favor of	parents should be able to chose the sex of their children.	0	1	0	0	1	0	1	0	0	0	3.0
5407	Assisted suicide should be a criminal offence	in favor of	Assisted suicide is a criminal offence as it centers on the intentional death of a human being.	0	1	0	0	0	1	0	0	0	0	3.5
4514	We should ban targeted killing	against	targeted killing allows for prime targets and organizers of terror with ingrain beliefs that result in deadly consequences and should be assassinated for protection of lives.	0	0	0	0	0	1	0	0	0	0	3.5
6109	Homeschooling should be banned	against	homeschooling should not be banned because it is a right for parents to educate their children in their comfort of home	0	1	0	0	0	1	1	0	0	0	3.0
378	We should ban fast food	against	we shouldn't ban fast food because it is an affordable option for people that might not be able to get hot food otherways.	0	1	0	1	0	1	1	0	0	0	3.0
405	We should ban the use of child actors	in favor of	child actors miss out on socialization with kids their own age and fall behind in school	0	1	0	0	0	1	0	0	0	0	3.5
3548	We should adopt an austerity regime	in favor of	to be able to provide a stable economy, an austerity regime is necessary to operate on a balanced budget.	0	0	0	0	1	1	0	0	0	0	3.0
400	We should ban cosmetic surgery	against	we should not ban cosmetic surgery because there are some people that are seriously need it done to improve their lifestyles	0	0	0	1	0	1	1	1	0	0	3.0
2957	We should ban factory farming	against	factory agriculture lowers the costs of the products and ensures its production throughout the year	0	1	0	0	0	1	0	0	0	0	3.5
4709	India should accept Rohingya refugees	in favor of	Accepting refugees escaping from death situations is surely an act of humanity. Rohingya people have been treated brutally by the Burmese government due to racism. Being a neighboring country, we should be accepting those people who are in deep distress. 	0	1	0	0	0	1	0	0	0	0	3.5
2826	We should abolish the Olympic Games	against	the olympic games  are an important celebration of athleticism that the whole world can participate in.	0	0	0	1	0	1	0	1	0	0	3.0
3821	We should abolish intellectual property rights	against	people should be able to guarantee income from inventions to recover development cost	0	0	0	0	0	1	0	0	0	0	3.5
5757	Entrapment should be legalized	in favor of	people should be allowed to entrapment because it's another way to express themselves	0	0	0	0	0	0	1	0	0	0	3.0
2609	We should adopt an austerity regime	in favor of	an austerity regime helps to balance the nation's budget and reduce national debt.	0	1	0	0	1	1	0	0	0	0	3.0
6436	Assisted suicide should be a criminal offence	against	people should not have to suffer unduly and a person that assists them in ending it should not be a criminal.	0	0	0	0	0	0	1	0	0	0	3.0
3901	We should stop the development of autonomous cars	against	they are the way of the future, and they decrease the amount of road accidents.	0	0	0	0	0	1	0	0	0	0	3.5
4173	We should legalize cannabis	in favor of	cannabis has medical benefits that could be used to give relief to people with chronic illnesses.	0	0	0	0	0	1	0	0	0	0	3.5
521	We should stop the development of autonomous cars	in favor of	autonomous cars can be hacked and become a dangerous weapon for evil persons	0	1	0	0	0	1	0	0	0	0	3.5
6778	Foster care brings more harm than good	in favor of	foster care has mostly bought medical problems to the children and lead to many deaths.	0	1	0	0	0	1	0	0	0	0	3.5
3897	We should ban algorithmic trading	against	people should be free to use a computer trading program at their own risk	0	0	0	0	0	0	1	0	0	0	3.0
291	We should ban fast food	in favor of	fast foods are extremely high in calories, and it's easy for a person to exceed the recommended number of calories when they eat fast foods	0	0	0	0	0	1	0	0	0	0	3.5
1862	We should legalize organ trade	against	Selling organs puts the seller in incredible risk of further injury and decreases their quality of life.	0	0	0	0	0	1	0	0	0	0	3.5
5509	We should abandon television	in favor of	excessive television watching leads to a sedentary lifestyle and obesity	0	0	0	0	0	1	0	0	0	0	3.5
1514	We should ban fast food	against	fast food should not be banned as it is comforting, allows for social events and interaction and is enjoyed by many	0	0	0	1	0	1	1	0	0	0	3.0
1391	We should ban cosmetic surgery for minors	in favor of	"The ""perfect"" beauty teens aspire to achieve with cosmetic surgery isn't real. Pictures in magazines are often airbrushed or photo-shopped - or otherwise enhanced."	0	1	0	0	0	0	1	0	0	0	3.0
710	We should fight for the abolition of nuclear weapons	against	nuclear weapons provide us security in times of war.	0	0	0	0	1	1	0	0	0	0	3.0
6791	We should abandon television	in favor of	television causes obesity in children as it prevents them from being active.	0	0	0	0	0	1	0	0	0	0	3.5
2469	We should ban cosmetic surgery for minors	in favor of	minors don't have the forethought and capacity to make decisions about permanent procedures. they cant fully think through the consequences of plastic surgery. many may end up regretting it.	0	0	0	0	0	1	0	0	0	0	3.5
594	We should abolish the right to keep and bear arms	against	Citizens should be allowed to defend themselves with lethal force in a life-or-death situation because the police are typically slow to respond to such situations.	0	1	0	0	0	0	0	0	0	0	5.0
5295	We need a better migration policy.	in favor of	Africa is the only continent where the number of young people continues to increase.  	0	0	0	0	0	1	0	0	0	0	3.5
1613	We should ban the Church of Scientology	in favor of	we should ban them because it is a cult that expects members to pay lots of money to join, and if anyone tries to leave they make their life hell.	0	1	0	0	0	1	0	0	0	0	3.5
6924	Consumerism brings more harm than good	against	Though the markets are yet a little controlled, they are freer than before. Consumerism improved the standard of living of the common Indian middle class tremendously. In recent decades, the Indian government has been improving the markets in order to boost entrepreneurial activity.	0	0	0	0	1	1	1	0	0	0	3.0
31	We should ban the Church of Scientology	in favor of	there are questions of it's legitimacy and whether it is a cult as well as the fact that members have to pay more to move up the levels thereby leading some to come into financial troubles due to this	0	1	0	0	0	1	0	0	0	0	3.5
2898	We should ban fast food	against	many brands are now offering healthier options such as salads & vegetarian foods, just because its called fast food doesn't mean its unhealthy	0	1	0	0	0	1	1	0	0	0	3.0
5650	Foster care brings more harm than good	in favor of	Children get moved from foster home to foster home and end up troubled because they feel so unwanted.	0	1	0	0	0	1	0	0	0	0	3.5
2557	We should legalize sex selection	in favor of	it helps to insure that the parents get the gender of the child they want and will love	0	1	0	0	0	0	1	0	0	0	3.0
6991	Reservations in India should be based on economic status	against	In India, it's easy to hide some income resources and to get a false income certificate. Though the situations are changing for the better, it is not that difficult.	0	1	0	0	1	0	0	0	0	0	3.0
5840	We should abandon television	in favor of	television giving most lies to the people and knowing that people will be distracted from truth.	0	1	0	0	0	0	1	0	0	0	3.0
2970	We should oppose collectivism	against	collectivism gives one voice a louder voice by having others available for support	0	0	0	0	1	1	0	0	0	0	3.0
7312	We should protect our privacy in the Internet age.	against	If the laws and regulations on privacy protection in one region or country are too stringent, it is likely to lead to the transfer of capital to another region or country.	0	0	0	0	1	0	0	0	0	0	3.0
709	We should ban cosmetic surgery for minors	against	even minors have the right to bodily autonomy and should be allowed to decide for themselves whether to have cosmetic surgery.	0	0	0	0	0	0	1	0	0	0	3.0
3161	We should ban targeted killing	against	Targeted killing will help clean up the streets faster.	0	1	0	0	0	1	0	0	0	0	3.5
7373	Carbon emissions trading should be limited.	in favor of	Promoting global energy conservation and emission reduction can slow down the trend of China's low-end industries moving to third world countries, thus strengthening its position as a major manufacturing country.	0	0	0	0	1	1	0	0	0	0	3.0
3414	We should legalize prostitution	in favor of	people have the right to use their bodies in any way they choose.	0	0	0	0	0	0	1	0	0	0	3.0
949	We should ban the use of child actors	in favor of	using child actors can create unimaginable pressure ans stress on the child if they become a star or the production is a success and this can lead to substance abuse problems to cope with said pressure	0	1	0	0	0	1	0	0	0	0	3.5
6966	Human Gene editing is a good thing	in favor of	Some people who believe in modifying the genes believe that it not only increases the span of life but also increases the quality of life.	0	0	0	0	0	1	0	0	0	0	3.5
4490	We should legalize sex selection	in favor of	couples should be able to select the sex of their child since some may only want boys or may want girls.  they may also already have more then one child of a certain sex and want the other sex next time.	0	1	0	0	1	0	1	0	0	0	3.0
4482	We should subsidize space exploration	against	the money spent on subsidizing space exploration could be better spent on other things that help all of society	0	1	0	0	0	1	0	1	0	0	3.0
7326	We should open up three-child policy to encourage childbirth.	in favor of	The number of births is too small, which affects the overall economic growth.	0	1	0	0	0	1	0	0	0	0	3.5
25	We should ban the Church of Scientology	in favor of	they are nothing but a cult and manipulate their members	0	0	0	0	0	0	1	0	0	0	3.0
4561	We should legalize cannabis	in favor of	people have the right to live their lives in any way they choose and the government doesn't have the right to tell adults what they can put in their own bodies	0	0	0	0	0	0	1	0	0	0	3.0
5490	Surrogacy should be banned	against	surrogacy is very important in helping couples who can't procreate have children.	0	1	0	1	0	1	1	1	0	0	3.0
2385	We should stop the development of autonomous cars	in favor of	autonomous cars will  destroy millions of jobs of truck and taxi drivers.	0	1	0	0	1	1	0	0	0	0	3.0
2175	We should abolish intellectual property rights	against	we shouldn't abolish intellectual property rights because people should have the right to do what they want with their ow property	0	0	0	0	0	0	1	0	0	0	3.0
4524	We should ban cosmetic surgery	against	some severe birth defect can be fixed by cosmetic surgery and these people have a right to live their life without the stigma of their  disformity tormenting them for their entire life.	0	1	0	0	0	1	1	0	0	0	3.0
5440	Foster care brings more harm than good	in favor of	foster care can fail to meet the needs of children.	0	1	0	0	0	1	0	0	0	0	3.5
1671	We should subsidize space exploration	against	Space exploration is expensive and money should not be wasted on something that will probably never improve life on earth.	0	0	0	0	0	1	0	0	0	0	3.5
5613	Social media brings more harm than good	in favor of	social media causes harm by people trying to live up to their peers.	0	0	0	0	0	1	0	0	0	0	3.5
5758	Payday loans should be banned	against	payday loans should  not be banned because some peoples last hope is these kinds of stores.	0	1	0	0	1	0	1	0	0	0	3.0
7152	We should rethink the legal state of Family Reunification.	in favor of	Family Reunification creates unbearable levels of migration and acute problems of integration for several EU Member States.	0	0	0	0	0	1	0	0	0	0	3.5
3866	We should stop the development of autonomous cars	in favor of	they have already shown that they cannot avoid all accidents.	0	0	0	0	0	1	0	0	0	0	3.5
5425	Social media brings more harm than good	against	social media connects family members from around the world.	0	1	0	1	0	1	1	0	0	0	3.0
3321	We should ban missionary work	in favor of	missionary work should be banned because it is becoming more dangerous for americans to be in foreign countries.	0	1	0	0	0	1	0	0	0	0	3.5
5379	The EU should integrate the armed forces of its member states	in favor of	The EU cannot endlessly lean on America or NATO. America has proven to be fickle and NATO has its own problems, such as Turkey, which is outside the EU and has threatened Greece. The EU needs its own independent solution.	0	1	0	0	1	1	1	0	0	0	3.0
6095	Assisted suicide should be a criminal offence	against	it is more humane to help the person die than to let them suffer excruciating pain	0	1	0	0	0	1	1	0	0	0	3.0
6916	Referendums are good for the society	against	Referendums weaken the sovereignty of the parliament, where the decisions are made with thorough discussions and debate among the chosen representatives.	0	1	0	0	1	0	1	0	0	0	3.0
6857	Holocaust denial should be a criminal offence	against	free thinking for all should never be a crime.	0	0	0	0	0	0	1	0	0	0	3.0
2845	We should abolish the Olympic Games	in favor of	they are expensive to whoever hosts them	0	0	0	0	1	1	0	0	0	0	3.0
3370	We should ban fast food	in favor of	obesity is rising at an alarming rate and fatty foods and sugar filled drinks are shown to be one of the biggest contributors so fast food should be banned because those foods are sold there.	0	1	0	0	0	1	0	0	0	0	3.5
6158	Surrogacy should be banned	in favor of	surrogacy should be banned because it could cause emotional damage to the carrier.	0	0	0	0	0	1	0	0	0	0	3.5
1428	We should ban algorithmic trading	in favor of	Algorithmic trading causes substantial job loss for employees in the economic sector with few benefits to the market overall.	0	0	0	0	1	1	1	0	0	0	3.0
6574	Surrogacy should be banned	against	it is a legitimate choice for the surrogate and family to make, if the surrogate wants to use their body to carry a baby the state has no right to stop this	0	1	0	0	0	0	1	0	0	0	3.0
1273	We should ban fast food	against	fast food enables people who lead busy lives to be able to have meals on the go.  this way they do not miss meals.	0	1	0	0	0	1	1	1	0	0	3.0
384	We should legalize organ trade	against	Selling organs is dangerous, leading to many deaths on the operating table.	0	0	0	0	0	1	0	0	0	0	3.5
738	We should ban cosmetic surgery	in favor of	the long term effects of new procedures have not been studied enough to know if they are safe.	0	1	0	0	0	1	0	0	0	0	3.5
4566	We should encourage people to take part in Fit India Movement	in favor of	Due to the inactive lifestyle and stressful lives, many people are getting lifestyle diseases such as diabetes, hypertension, etc. Fit India Movement can encourage people to consume healthy food and maintain physical and mental fitness.	0	0	0	0	1	1	0	0	0	0	3.0
4550	We should adopt libertarianism	in favor of	libertarianism reduces the oppression of big government and gives more freedom to the pople	0	0	0	0	0	0	1	0	0	0	3.0
3823	We should abolish safe spaces	against	in this world of bullying and political devisivness, people need places to go feel safe	0	0	0	0	0	1	0	0	0	0	3.5
662	We should legalize cannabis	against	cannabis use has been linked to mental problems in youth and shouldn't be legalized.	0	0	0	0	1	0	0	0	0	0	3.0
5022	Food health and industry companies should be located within the EU	in favor of	The COVID crisis has shown, that we are very vulnerable.  Critical industries must stay in Europe. Infrastructure in the EU especially critical infrastructure must remain under full and absolute European control.	0	0	0	0	1	1	0	0	0	0	3.0
2642	We should ban fast food	in favor of	Fast food is a leading cause of obesity in the world and needs to be banned.	0	0	0	0	0	1	0	0	0	0	3.5
4319	We should abolish capital punishment	against	it would save taxpayers from paying for a person to have a room and food for the rest of their natural life if thats their sentence.	0	0	0	0	0	1	0	0	0	0	3.5
3187	We should ban cosmetic surgery for minors	in favor of	cosmetic surgery for minors should be banned because the risks involved outweigh any benefit that may be acheived	0	1	0	0	0	1	0	0	0	0	3.5
5664	Holocaust denial should be a criminal offence	against	Making Holocaust denial a criminal offense will force deniers underground, and their activity will be hard to monitor.	0	0	0	0	0	0	1	0	0	0	3.0
3172	We should ban the Church of Scientology	in favor of	it is necessary to eliminate the church of scientology for the safety of people	0	1	0	0	0	1	0	0	0	0	3.5
5401	Assisted suicide should be a criminal offence	against	if someone is in extreme pain why make them suffer? this is not criminal	0	0	0	0	0	0	1	0	0	0	3.0
2318	We should adopt a multi-party system	against	they can lead to too much indecision	0	0	0	0	1	0	0	0	0	0	3.0
2545	We should legalize sex selection	in favor of	we should legalize sex selection because i think people should be able to pick if they want their child to be a boy or a girl	0	1	0	0	0	0	1	0	0	0	3.0
0	We should ban human cloning	in favor of	we should ban human cloning as it will only cause huge issues when you have a bunch of the same humans running around all acting the same.	0	0	0	0	0	1	0	0	0	0	3.5
2396	We should legalize sex selection	in favor of	people should be allowed to pick the sex of their baby, only they know what's best for their child and what kind of life they'll have	0	1	0	0	0	0	1	0	0	0	3.0
6829	Surrogacy should be banned	against	surrogacy is an excellent way for infertile couples to have a family of their own.	0	1	0	0	0	1	0	0	0	0	3.5
3040	We should ban fast food	in favor of	fast food is quickly leading to child obesity and an unhealthy generation.	0	0	0	0	0	1	0	0	0	0	3.5
5003	The EU should immediately end the refugee deal with Turkey.	against	Without the refugee deal, the migrants will return to invade us. 	0	1	0	0	0	1	0	0	0	0	3.5
4853	Migrants should be housed in EU bureaucrats' neighborhoods	in favor of	I think EU bureaucrats and politicians should set an example for the rest of, Merkle in particular. They should also donate 30% of their wages to them.	0	1	0	0	0	0	0	0	0	0	5.0
921	We should legalize cannabis	in favor of	the healing properties of cannabis are necessary to alleviate the health of many patients who do not have access to it due to its restriction	0	0	0	0	0	1	1	0	0	0	3.0
2903	We should legalize prostitution	in favor of	women should have the right to decide what to do with their body and that should include being able to sell it.	0	0	0	0	1	0	1	1	0	0	3.0
625	We should legalize organ trade	against	legalizing the organ trade would lead to people forcing or coercing other into giving their organs. this would increase death and suffering.	0	0	0	0	0	1	0	0	0	0	3.5
4098	We should legalize organ trade	in favor of	the marketing of organs could take a positive step since there are many people who die young of brain deaths could family members sell their organs would be something positive	0	1	0	0	1	1	1	0	0	0	3.0
3346	We should ban human cloning	against	human cloning helps to eradicate diseases and should not be banned	0	0	0	0	0	1	0	0	0	0	3.5
425	We should adopt a multi-party system	against	amulti-party system can lead to unstable coalitions in order to get into power	0	0	0	0	0	1	0	0	0	0	3.5
6983	Military training should be made compulsory for all in India	against	Most of the reserve force will not be utilized, which means huge amounts of expenditure on trainings will go in vain.	0	0	0	0	0	1	0	0	0	0	3.5
971	We should ban human cloning	against	cloning of organs can and will save many lives, people who need organ transplants could be saved by cloning organs for them rather than waiting for others to die, cloned limbs would also help disabled people.	0	1	0	0	0	1	0	0	0	0	3.5
6986	Adultery should be criminalized	against	Law should not interfere in the personal lives.	0	0	0	0	0	0	1	0	0	0	3.0
2664	We should abolish the right to keep and bear arms	against	gun ownership is a personal right and a form of personal protection in an ever-increasingly hostile and dangerous world.	0	1	0	0	0	1	1	0	0	0	3.0
1619	We should ban the use of child actors	against	many great actors of today started as children and had no problem in their growth	0	0	0	0	0	1	1	1	0	0	3.0
329	We should abolish safe spaces	in favor of	we should abolish safe spaces because those who are easily offended need to grow up	0	0	0	0	0	0	1	0	0	0	3.0
651	We should ban fast food	in favor of	fast food is the cause of the ever increasing chronic conditions and obesity in our nation.	0	0	0	0	1	0	0	0	0	0	3.0
1982	We should ban telemarketing	in favor of	telemarketing is intrusive and violates the right to private property	0	0	0	0	0	0	1	0	0	0	3.0
5373	The EU should integrate the armed forces of its member states	in favor of	I agree with your idea. But it is a long and arduous way to reach the goal. What's the point of building a skyscraper without a foundation? What I mean by that: First the EU needs a unified foreign policy and only then a common and united army.	0	0	0	0	1	1	0	0	0	0	3.0
2162	We should legalize cannabis	in favor of	we should legalize cannabis because it is harmless.	0	0	0	1	0	0	1	0	0	0	3.0
7164	We should protect the European border	in favor of	Frontex deserves much more political support, especially from the European Commission. It is already playing an important role to manage the border and is called to play a crucial one in the coming years. 	0	1	0	0	0	1	0	0	0	0	3.5
3149	We should abolish the Olympic Games	in favor of	we should abolish the olympic games because the money they spend could be used for better things like medical research	0	1	0	0	0	1	1	0	0	0	3.0
6005	Social media brings more harm than good	against	if used properly it can reunite old friends and family and bring much pleasure.	0	1	0	1	0	1	1	1	0	0	3.0
6468	Surrogacy should be banned	in favor of	surrogacy should be banned. it puts women life in danger by turning them into making machines	0	0	0	0	0	1	0	0	0	0	3.5
3109	We should adopt an austerity regime	against	adopting an austerity regime may negatively impact the demand side of the economy, hampering economic growth.	0	0	0	0	0	1	0	0	0	0	3.5
2241	We should ban fast food	against	fast food is convenient food and cheap	0	0	0	1	1	1	1	1	0	0	3.0
6166	The vow of celibacy should be abandoned	in favor of	it should be abandoned because they have the same desires as every human has	0	0	0	1	0	0	0	1	0	0	3.0
866	We should legalize organ trade	in favor of	organs are expensive, and a legal trade can allow for someone in desperate need to get an organ without money or wait times.	0	1	0	0	0	1	1	0	0	0	3.0
117	We should abandon the use of school uniform	in favor of	forcing children into wearing school uniforms shows our children that they cannot think as individuals and must conform to societies way of thinking.	0	0	0	0	0	0	1	1	0	0	3.0
3250	We should ban private military companies	in favor of	private military companies are mercenaries who can harm our society for greed and we don't need them	0	0	0	0	0	1	1	0	0	0	3.0
1088	We should ban fast food	in favor of	fast food should be banned because it is full of unhealthy ingredients that contribute to the failing of american health.	0	1	0	0	0	1	0	0	0	0	3.5
4887	We need a common migration and asylum policy, based on respect for rights and equal treatment	against	Before we focus on ensuring that immigrants have nice conditions in the EU, we should first focus on ensuring that our own people can live respected lives in their own countries. Countries where they paid taxes and supported with their own labor. So that they are supported when they get ill, when they need help taking care of their kids and when they one day retire. EU still hasn't properly managed to achieve this in all member states. As such those member states should focus on repairing and improving the situation for their own people first and once those countries are up to standard and have free resources left, then we can speak of improving the situation for immigrants.	0	1	0	0	0	1	0	0	0	0	3.5
6703	Assisted suicide should be a criminal offence	against	if someone wishes to die and they are unable to do it it ought to be legal to receive assistance	0	1	0	0	0	0	1	0	0	0	3.0
887	We should ban cosmetic surgery for minors	against	a person should be allowed to choose what happens to their bodies	0	0	0	1	0	0	1	0	0	0	3.0
7327	We should open up three-child policy to encourage childbirth.	against	The people at the Health Planning Commission thought there would be a population explosion after opening up childbirth, but in reality people don't want to have children, whether you restrain them or not.	0	1	0	0	0	0	1	0	0	0	3.0
922	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research may in the future lead to the discovery of treatments for many debilitating medical conditions	0	0	0	0	0	1	1	0	0	0	3.0
3261	We should ban cosmetic surgery	against	cosmetic surgery as helped a lot of accident victims regain there injured and lost body parsty	0	0	0	0	0	1	1	0	0	0	3.0
5970	Payday loans should be banned	against	the payday loan should not be prohibited because each individual is free to negotiate with another individual. free market law. the state should not interfere.	0	0	0	0	0	1	1	0	0	0	3.0
6693	Holocaust denial should be a criminal offence	against	people can choose to believe what they wish.  denying it happened is not a crime.	0	0	0	0	0	0	1	0	0	0	3.0
3091	We should legalize sex selection	in favor of	if that's what makes people happy then they should be allowed to do it	0	0	0	0	0	1	1	0	0	0	3.0
358	We should ban telemarketing	against	telemarketing shouldn't be banned, this is a free country and people have the right to call others and solicit items.	0	0	0	0	0	1	1	0	0	0	3.0
6308	Holocaust denial should be a criminal offence	against	you can not tell a person how they should or should not believe and making holocaust denial a criminal offense is an unnecessary intrusion.	0	0	0	0	0	0	1	0	0	0	3.0
3706	We should adopt an austerity regime	against	an austerity regime will cause taxpayers to have to pay more taxes	0	0	0	0	1	1	0	0	0	0	3.0
1463	We should legalize sex selection	in favor of	sex selection is a choice between parents and their doctor; if the parents insist on having a boy to, say, balance out a family full of girls, then what's the problem with that?	0	1	0	0	0	0	1	0	0	0	3.0
1290	We should legalize organ trade	in favor of	a human being at death can help others to live and through organ trade help their families live	0	1	0	0	1	1	0	0	0	0	3.0
7174	We should stop immigration.	in favor of	The organization of mass migration is a heinous crime. No more immigration from non-European or non-first-world countries.	0	0	0	0	0	1	0	0	0	0	3.5
655	We should ban private military companies	in favor of	private military companies have no governmental controls and can do more harm then good.	0	0	0	0	0	0	1	0	0	0	3.0
5002	We need a single immigration policy.	in favor of	But also those people who fear migrants, thinking they are all criminals (while 99% of them are people coming to work, improving their family's life, and paying taxes) will need someone to pay their retirement benefits/ pensions and to push their wheelchairs...	0	0	0	0	0	1	0	0	0	0	3.5
4657	Social media is making us less social	in favor of	By following friends on social media and not communicating with them privately, we can only know the things they post on their accounts. We may not know much about what is really happening in their lives. That means we will have no meaningful connections with friends. The convenience of contacting people online made us prefer it over meeting them outside.	0	1	0	0	0	1	0	0	0	0	3.5
6058	Payday loans should be banned	against	nobody is forced to take out a payday loan; their existence affords the general population a choice of ways to borrow money.	0	1	0	0	1	1	1	0	0	0	3.0
1018	We should ban the use of child actors	against	child actors are an important part of the acting industry and should continue to be allowed with restrictions to ensure the child's well being.	0	1	0	0	0	0	0	1	0	0	3.0
168	We should legalize cannabis	in favor of	cannabis should be legalized because it is no worse than alchohol.	0	0	0	1	0	1	1	0	0	0	3.0
543	We should legalize cannabis	in favor of	Too much drugs depend on the availability of cannabis. legalizing it will make development of these drugs quicker	0	0	0	0	0	1	1	0	0	0	3.0
5529	Blockade of the Gaza Strip should be ended	against	international bodies demanding an end to the blockade are dismissing israel's sovereignty.	0	0	0	0	1	0	1	0	0	0	3.0
3586	We should subsidize student loans	against	we should not because it would cost the country millions of pounds and raise everyone's taxes, so the cost of living would go up.	0	1	0	0	1	1	0	0	0	0	3.0
6207	We should subsidize vocational education	against	vocational education should not be subsidized people should fund themselves	0	1	0	0	0	0	1	0	0	0	3.0
6331	The vow of celibacy should be abandoned	in favor of	the vow of celibacy is no longer relevant in today's society and should be abandoned	0	0	0	0	0	0	1	0	0	0	3.0
6912	We should promote Zero Budget Natural Farming all over India	in favor of	We are witnessing farmer suicides in the past few years in several parts of the country. This is mainly because of the high input costs involved in farming. To raise capital, they are forced to take loans and if the crop fails due to various reasons, they are opting for suicide. Zero Budget Natural Farming will prevent farmers from getting trapped in a vicious cycle of debts.	0	1	0	0	1	1	0	0	0	0	3.0
3070	We should introduce compulsory voting	in favor of	compulsory voting would see to it that we have the person the people, all the people, truly want in each area of our government.	0	1	0	0	1	1	0	0	0	0	3.0
2997	We should introduce compulsory voting	against	it should be the right of the individual whether to vote or not to vote.	0	0	0	0	0	0	1	0	0	0	3.0
